"date","density","temp","speed","Bmag"
01.01.2001 00:00, 0.0,-1.00E+04,289.53,3.744
01.01.2001 01:00, 0.0,-1.00E+04,285.65,3.825
01.01.2001 02:00, 0.0,-1.00E+04,287.13,3.198
01.01.2001 03:00, 0.0,-1.00E+04,284.31,3.66
01.01.2001 04:00, 0.0,-1.00E+04,281.55,4.05
01.01.2001 05:00, 0.0,-1.00E+04,278.91,4.341
01.01.2001 06:00, 0.0,-1.00E+04,276.88,4.58
01.01.2001 07:00, 0.0,-1.00E+04,276.92,4.104
01.01.2001 08:00, 0.0,-1.00E+04,280.16,4.29
01.01.2001 09:00, 0.0,-1.00E+04,279.14,4.494
01.01.2001 10:00, 0.0,-1.00E+04,279.08,4.216
01.01.2001 11:00, 0.0,-1.00E+04,279.77,3.821
01.01.2001 12:00, 0.0,-1.00E+04,282.03,2.706
01.01.2001 13:00, 0.0,-1.00E+04,279.58,2.365
01.01.2001 14:00, 0.0,-1.00E+04,279.33,2.19
01.01.2001 15:00, 0.0,-1.00E+04,273.87,3.151
01.01.2001 16:00, 0.0,-1.00E+04,277.31,5.049
01.01.2001 17:00, 0.0,-1.00E+04,278.28,5.057
01.01.2001 18:00, 0.0,-1.00E+04,281.68,4.968
01.01.2001 19:00, 0.0,-1.00E+04,282.43,3.411
01.01.2001 20:00, 0.0,-1.00E+04,288.19,5.778
01.01.2001 21:00, 0.0,-1.00E+04,285.79,6.488
01.01.2001 22:00, 0.0,-1.00E+04,286.07,6.49
01.01.2001 23:00, 0.0,-1.00E+04,286.01,5.997
02.01.2001 00:00, 0.0,-1.00E+04,280.83,6.295
02.01.2001 01:00, 0.0,-1.00E+04,278.19,5.819
02.01.2001 02:00, 0.0,-1.00E+04,279.96,5.714
02.01.2001 03:00, 0.0,-1.00E+04,280.21,5.339
02.01.2001 04:00, 0.0,-1.00E+04,276.55,5.134
02.01.2001 05:00, 0.0,-1.00E+04,278.68,5.024
02.01.2001 06:00, 0.0,-1.00E+04,277.28,4.828
02.01.2001 07:00, 0.0,-1.00E+04,269.6,4.012
02.01.2001 08:00, 0.0,-1.00E+04,271.23,3.227
02.01.2001 09:00, 0.0,-1.00E+04,270.38,3.419
02.01.2001 10:00, 0.0,-1.00E+04,267.28,3.141
02.01.2001 11:00, 0.0,-1.00E+04,264.61,3.373
02.01.2001 12:00, 0.0,-1.00E+04,272.43,3.639
02.01.2001 13:00, 0.0,-1.00E+04,286.56,4.38
02.01.2001 14:00, 0.0,-1.00E+04,287.95,4.866
02.01.2001 15:00, 0.0,-1.00E+04,290.11,5.847
02.01.2001 16:00, 0.0,-1.00E+04,293.2,6.248
